Probe #,Sample (f),Timestamp
4,966.93,12/13/2018 23:17
5,984.68,12/13/2018 23:17
1,238.35,12/13/2018 23:17
2,862.6,12/13/2018 23:17
3,240.43,12/13/2018 23:17
4,957.34,12/13/2018 23:17
5,977.73,12/13/2018 23:17
1,237.77,12/13/2018 23:17
2,855.56,12/13/2018 23:17
3,241.04,12/13/2018 23:17
4,947.96,12/13/2018 23:17
5,970.97,12/13/2018 23:17
1,237.04,12/13/2018 23:17
2,848.28,12/13/2018 23:17
3,241.36,12/13/2018 23:17
4,938.65,12/13/2018 23:17
5,964.21,12/13/2018 23:17
1,237.03,12/13/2018 23:17
2,841.34,12/13/2018 23:17
3,241.78,12/13/2018 23:17
4,929.49,12/13/2018 23:17
5,957.7,12/13/2018 23:17
1,237.28,12/13/2018 23:17
2,834.52,12/13/2018 23:17
3,242.24,12/13/2018 23:17
4,921.44,12/13/2018 23:17
5,951.66,12/13/2018 23:17
1,237.79,12/13/2018 23:17
2,828.35,12/13/2018 23:17
3,242.56,12/13/2018 23:17
4,913.5,12/13/2018 23:17
5,945.33,12/13/2018 23:17
1,238.91,12/13/2018 23:17
2,821.71,12/13/2018 23:17
3,243.18,12/13/2018 23:17
4,906.14,12/13/2018 23:17
5,939.14,12/13/2018 23:17
1,239.79,12/13/2018 23:17
2,816,12/13/2018 23:17
3,243.52,12/13/2018 23:17
4,898.67,12/13/2018 23:17
5,933.85,12/13/2018 23:17
1,241.5,12/13/2018 23:17
2,810.1,12/13/2018 23:17
3,243.85,12/13/2018 23:17
4,891.36,12/13/2018 23:17
5,928.11,12/13/2018 23:17
1,242.89,12/13/2018 23:17
2,804.51,12/13/2018 23:17
3,244.27,12/13/2018 23:17
4,884.68,12/13/2018 23:17
5,923.1,12/13/2018 23:17
1,244.32,12/13/2018 23:17
2,798.57,12/13/2018 23:17
3,244.33,12/13/2018 23:17
4,877.29,12/13/2018 23:17
5,918.18,12/13/2018 23:17
1,245.44,12/13/2018 23:17
2,793.37,12/13/2018 23:17
3,244.27,12/13/2018 23:17
4,871.2,12/13/2018 23:17
5,913.5,12/13/2018 23:17
1,246.81,12/13/2018 23:17
2,788.37,12/13/2018 23:17
3,245.21,12/13/2018 23:17
4,865.13,12/13/2018 23:17
5,908.55,12/13/2018 23:17
1,248.11,12/13/2018 23:17
2,782.27,12/13/2018 23:17
3,245.38,12/13/2018 23:17
4,858.67,12/13/2018 23:17
5,903.96,12/13/2018 23:17
1,249.96,12/13/2018 23:17
2,775.37,12/13/2018 23:17
3,245.72,12/13/2018 23:17
4,847.51,12/13/2018 23:17
5,899.63,12/13/2018 23:17
1,251.92,12/13/2018 23:17
2,767.16,12/13/2018 23:17
3,245.92,12/13/2018 23:17
4,833.33,12/13/2018 23:17
5,895.58,12/13/2018 23:17
1,254,12/13/2018 23:17
2,758.7,12/13/2018 23:17
3,246.51,12/13/2018 23:17
4,818.77,12/13/2018 23:17
5,890.5,12/13/2018 23:17
1,256.08,12/13/2018 23:17
2,750.3,12/13/2018 23:17
3,246.91,12/13/2018 23:17
4,803.26,12/13/2018 23:17
5,885.32,12/13/2018 23:17
1,257.44,12/13/2018 23:17
2,741.62,12/13/2018 23:17
3,246.98,12/13/2018 23:17
4,790.16,12/13/2018 23:17
5,880.5,12/13/2018 23:17
1,258.55,12/13/2018 23:17
2,733.48,12/13/2018 23:17
3,247.82,12/13/2018 23:17
4,777.76,12/13/2018 23:17
5,875.63,12/13/2018 23:17
1,259.4,12/13/2018 23:17
2,725.17,12/13/2018 23:17
3,247.98,12/13/2018 23:17
4,764.6,12/13/2018 23:17
5,870.81,12/13/2018 23:17
1,260.39,12/13/2018 23:17
2,715.59,12/13/2018 23:17
3,248.37,12/13/2018 23:17
4,752.08,12/13/2018 23:17
5,866.07,12/13/2018 23:17
1,261.46,12/13/2018 23:17
2,706.64,12/13/2018 23:17
3,248.6,12/13/2018 23:17
4,740.23,12/13/2018 23:17
5,862.13,12/13/2018 23:17
1,261.46,12/13/2018 23:17
2,699.68,12/13/2018 23:17
3,248.79,12/13/2018 23:17
4,728.29,12/13/2018 23:17
5,858.27,12/13/2018 23:17
1,262.13,12/13/2018 23:17
2,692.63,12/13/2018 23:17
3,249.37,12/13/2018 23:17
4,717.16,12/13/2018 23:17
5,853.51,12/13/2018 23:17
1,262.53,12/13/2018 23:17
2,686.06,12/13/2018 23:17
3,249.73,12/13/2018 23:17
4,706.57,12/13/2018 23:17
5,849.59,12/13/2018 23:17
1,262.57,12/13/2018 23:17
2,679.26,12/13/2018 23:17
3,250.08,12/13/2018 23:17
4,696.62,12/13/2018 23:17
5,846.19,12/13/2018 23:17
1,263.09,12/13/2018 23:17
2,673.23,12/13/2018 23:17
3,250.24,12/13/2018 23:17
4,687.46,12/13/2018 23:17
5,842.1,12/13/2018 23:17
1,262.97,12/13/2018 23:17
2,667.78,12/13/2018 23:17
3,250.75,12/13/2018 23:17
4,679.38,12/13/2018 23:17
5,838.84,12/13/2018 23:17
1,262.67,12/13/2018 23:17
2,662.51,12/13/2018 23:17
3,250.6,12/13/2018 23:17
4,671.5,12/13/2018 23:17
5,836.1,12/13/2018 23:17
1,262.8,12/13/2018 23:17
2,657.54,12/13/2018 23:17
3,251.16,12/13/2018 23:17
4,663.42,12/13/2018 23:17
5,833.86,12/13/2018 23:17
1,263.15,12/13/2018 23:17
2,652.73,12/13/2018 23:17
3,251.74,12/13/2018 23:17
4,656.33,12/13/2018 23:17
5,830.65,12/13/2018 23:17
1,263.33,12/13/2018 23:17
2,648.38,12/13/2018 23:17
3,251.89,12/13/2018 23:17
4,649.35,12/13/2018 23:17
5,828.5,12/13/2018 23:17
1,263.63,12/13/2018 23:17
2,644.02,12/13/2018 23:17
3,252.41,12/13/2018 23:17
4,642.27,12/13/2018 23:17
5,825.41,12/13/2018 23:17
1,264.02,12/13/2018 23:17
2,639.96,12/13/2018 23:17
3,252.35,12/13/2018 23:17
4,636.21,12/13/2018 23:17
5,822.86,12/13/2018 23:17
1,264.74,12/13/2018 23:17
2,635.78,12/13/2018 23:17
3,252.93,12/13/2018 23:17
4,630.34,12/13/2018 23:17
5,820.55,12/13/2018 23:17
1,265.03,12/13/2018 23:17
2,631.56,12/13/2018 23:17
3,252.91,12/13/2018 23:17
4,624.4,12/13/2018 23:17
5,819.41,12/13/2018 23:17
1,265.61,12/13/2018 23:17
2,627.47,12/13/2018 23:17
3,253.24,12/13/2018 23:17
4,618.97,12/13/2018 23:17
5,817.26,12/13/2018 23:17
1,265.37,12/13/2018 23:17
2,623.47,12/13/2018 23:17
3,253.59,12/13/2018 23:17
4,614,12/13/2018 23:17
5,816.07,12/13/2018 23:17
1,266.2,12/13/2018 23:17
2,618.65,12/13/2018 23:17
3,254.09,12/13/2018 23:17
4,608.04,12/13/2018 23:17
5,814.86,12/13/2018 23:17
1,266.4,12/13/2018 23:17
2,613.64,12/13/2018 23:17
3,254.17,12/13/2018 23:17
4,602.02,12/13/2018 23:17
5,814.52,12/13/2018 23:17
1,266.46,12/13/2018 23:17
2,610.09,12/13/2018 23:17
3,254.04,12/13/2018 23:17
4,595.88,12/13/2018 23:17
5,813.86,12/13/2018 23:17
1,266.79,12/13/2018 23:17
2,606.65,12/13/2018 23:17
3,254.52,12/13/2018 23:17
4,591.01,12/13/2018 23:17
5,811.68,12/13/2018 23:17
1,266.79,12/13/2018 23:17
2,603.92,12/13/2018 23:17
3,254.81,12/13/2018 23:17
4,587.14,12/13/2018 23:17
5,808.97,12/13/2018 23:17
1,266.93,12/13/2018 23:17
2,601.32,12/13/2018 23:17
3,255.13,12/13/2018 23:17
4,583.46,12/13/2018 23:17
5,806.75,12/13/2018 23:17
1,267.47,12/13/2018 23:17
2,597.87,12/13/2018 23:17
3,255.6,12/13/2018 23:17
4,579.88,12/13/2018 23:17
5,805.87,12/13/2018 23:17
1,267.41,12/13/2018 23:17
2,593.62,12/13/2018 23:17
3,255.51,12/13/2018 23:17
4,574.61,12/13/2018 23:17
5,805.82,12/13/2018 23:17
1,267.78,12/13/2018 23:17
2,590.16,12/13/2018 23:17
3,256.04,12/13/2018 23:17
4,571.12,12/13/2018 23:17
5,804.31,12/13/2018 23:17
1,267.99,12/13/2018 23:18
2,585.99,12/13/2018 23:18
3,255.98,12/13/2018 23:18
4,566.2,12/13/2018 23:18
5,803.76,12/13/2018 23:18
1,268.25,12/13/2018 23:18
2,582.04,12/13/2018 23:18
3,256.4,12/13/2018 23:18
4,560.67,12/13/2018 23:18
5,803.16,12/13/2018 23:18
1,268.11,12/13/2018 23:18
2,578.18,12/13/2018 23:18
3,256.57,12/13/2018 23:18
4,554.83,12/13/2018 23:18
5,801.71,12/13/2018 23:18
1,268.06,12/13/2018 23:18
2,574.65,12/13/2018 23:18
3,256.86,12/13/2018 23:18
4,550.62,12/13/2018 23:18
5,797.3,12/13/2018 23:18
1,268.24,12/13/2018 23:18
2,577.05,12/13/2018 23:18
3,256.71,12/13/2018 23:18
4,548.78,12/13/2018 23:18
5,794.65,12/13/2018 23:18
1,269.05,12/13/2018 23:18
2,584.15,12/13/2018 23:18
3,257.19,12/13/2018 23:18
4,548.85,12/13/2018 23:18
5,794.07,12/13/2018 23:18
1,271.18,12/13/2018 23:18
2,592.48,12/13/2018 23:18
3,257.39,12/13/2018 23:18
4,550.1,12/13/2018 23:18
5,795.45,12/13/2018 23:18
1,274.04,12/13/2018 23:18
2,603.5,12/13/2018 23:18
3,257.69,12/13/2018 23:18
4,551.8,12/13/2018 23:18
5,798.13,12/13/2018 23:18
1,277.93,12/13/2018 23:18
2,617.92,12/13/2018 23:18
3,258.15,12/13/2018 23:18
4,554.3,12/13/2018 23:18
5,801.26,12/13/2018 23:18
1,281.98,12/13/2018 23:18
2,630.42,12/13/2018 23:18
3,258.3,12/13/2018 23:18
4,557.36,12/13/2018 23:18
5,804.27,12/13/2018 23:18
1,286.2,12/13/2018 23:18
2,643.33,12/13/2018 23:18
3,258.29,12/13/2018 23:18
4,559.63,12/13/2018 23:18
5,808.29,12/13/2018 23:18
1,290.64,12/13/2018 23:18
2,655.84,12/13/2018 23:18
3,258.72,12/13/2018 23:18
4,561.99,12/13/2018 23:18
5,815.36,12/13/2018 23:18
1,295.33,12/13/2018 23:18
2,673.07,12/13/2018 23:18
3,259.08,12/13/2018 23:18
4,567.58,12/13/2018 23:18
5,826.22,12/13/2018 23:18
1,300.39,12/13/2018 23:18
2,699.13,12/13/2018 23:18
3,259.22,12/13/2018 23:18
4,574.14,12/13/2018 23:18
5,840.22,12/13/2018 23:18
1,306.37,12/13/2018 23:18
2,738.05,12/13/2018 23:18
3,259.61,12/13/2018 23:18
4,582.7,12/13/2018 23:18
5,865.45,12/13/2018 23:18
1,313.17,12/13/2018 23:18
2,784.62,12/13/2018 23:18
3,259.89,12/13/2018 23:18
4,592.85,12/13/2018 23:18
5,894.42,12/13/2018 23:18
1,321.67,12/13/2018 23:18
2,833.7,12/13/2018 23:18
3,260.15,12/13/2018 23:18
4,604.93,12/13/2018 23:18
5,934.85,12/13/2018 23:18
1,330.75,12/13/2018 23:18
2,879.6,12/13/2018 23:18
3,260.26,12/13/2018 23:18
4,616.8,12/13/2018 23:18
5,978.55,12/13/2018 23:18
1,338.94,12/13/2018 23:18
2,923.77,12/13/2018 23:18
3,260.6,12/13/2018 23:18
4,633.5,12/13/2018 23:18
5,1020.26,12/13/2018 23:18
1,346.12,12/13/2018 23:18
2,961.85,12/13/2018 23:18
3,260.71,12/13/2018 23:18
4,652.22,12/13/2018 23:18
5,1049.52,12/13/2018 23:18
1,352.77,12/13/2018 23:18
2,994,12/13/2018 23:18
3,260.7,12/13/2018 23:18
4,669.62,12/13/2018 23:18
5,1064.2,12/13/2018 23:18
1,360.5,12/13/2018 23:18
2,1018.64,12/13/2018 23:18
3,261.31,12/13/2018 23:18
4,689.59,12/13/2018 23:18
5,1074.5,12/13/2018 23:18
1,365.98,12/13/2018 23:18
2,1040.68,12/13/2018 23:18
3,261.47,12/13/2018 23:18
4,713.03,12/13/2018 23:18
5,1082.49,12/13/2018 23:18
1,371.79,12/13/2018 23:18
2,1058.85,12/13/2018 23:18
3,261.31,12/13/2018 23:18
4,744.29,12/13/2018 23:18
5,1087.76,12/13/2018 23:18
1,376.22,12/13/2018 23:18
2,1065.15,12/13/2018 23:18
3,261.41,12/13/2018 23:18
4,791.14,12/13/2018 23:18
5,1093.49,12/13/2018 23:18
1,379.11,12/13/2018 23:18
2,1059.75,12/13/2018 23:18
3,261.75,12/13/2018 23:18
4,841.76,12/13/2018 23:18
5,1099.31,12/13/2018 23:18
1,379.43,12/13/2018 23:18
2,1049.15,12/13/2018 23:18
3,261.99,12/13/2018 23:18
4,871.46,12/13/2018 23:18
5,1102.32,12/13/2018 23:18
1,378.93,12/13/2018 23:18
2,1037.56,12/13/2018 23:18
3,262.21,12/13/2018 23:18
4,887.08,12/13/2018 23:18
5,1102.07,12/13/2018 23:18
1,377.35,12/13/2018 23:18
2,1026.01,12/13/2018 23:18
3,262.23,12/13/2018 23:18
4,897.43,12/13/2018 23:18
5,1101.25,12/13/2018 23:18
1,375.42,12/13/2018 23:18
2,1014.47,12/13/2018 23:18
3,262.51,12/13/2018 23:18
4,903.07,12/13/2018 23:18
5,1099.92,12/13/2018 23:18
1,373.06,12/13/2018 23:18
2,1002.73,12/13/2018 23:18
3,262.86,12/13/2018 23:18
4,906.76,12/13/2018 23:18
5,1097.48,12/13/2018 23:18
1,370.89,12/13/2018 23:18
2,991.67,12/13/2018 23:18
3,263.22,12/13/2018 23:18
4,909.13,12/13/2018 23:18
5,1094.47,12/13/2018 23:18
1,368.59,12/13/2018 23:18
2,981.24,12/13/2018 23:18
3,263.17,12/13/2018 23:18
4,910.56,12/13/2018 23:18
5,1089.49,12/13/2018 23:18
1,366.68,12/13/2018 23:18
2,970.76,12/13/2018 23:18
3,263.37,12/13/2018 23:18
4,910.53,12/13/2018 23:18
5,1084.26,12/13/2018 23:18
1,365.04,12/13/2018 23:18
2,960.65,12/13/2018 23:18
3,263.83,12/13/2018 23:18
4,911.12,12/13/2018 23:18
5,1078.91,12/13/2018 23:18
1,363.31,12/13/2018 23:18
2,951.19,12/13/2018 23:18
3,263.91,12/13/2018 23:18
4,911.02,12/13/2018 23:18
5,1073.38,12/13/2018 23:18
1,361.42,12/13/2018 23:18
2,941.87,12/13/2018 23:18
3,264.13,12/13/2018 23:18
4,910.19,12/13/2018 23:18
5,1067.74,12/13/2018 23:18
1,359.86,12/13/2018 23:18
2,933.3,12/13/2018 23:18
3,264.32,12/13/2018 23:18
4,910.07,12/13/2018 23:18
5,1061.7,12/13/2018 23:18
1,358.15,12/13/2018 23:18
2,925.05,12/13/2018 23:18
3,264.8,12/13/2018 23:18
4,909.26,12/13/2018 23:18
5,1056.1,12/13/2018 23:18
1,356.55,12/13/2018 23:18
2,917.16,12/13/2018 23:18
3,264.97,12/13/2018 23:18
4,907.63,12/13/2018 23:18
5,1050.51,12/13/2018 23:18
1,354.8,12/13/2018 23:18
2,909.32,12/13/2018 23:18
3,265.21,12/13/2018 23:18
4,905.66,12/13/2018 23:18
5,1044.73,12/13/2018 23:18
1,353.02,12/13/2018 23:18
2,902.85,12/13/2018 23:18
3,265.26,12/13/2018 23:18
4,904.17,12/13/2018 23:18
5,1039.4,12/13/2018 23:18
1,350.94,12/13/2018 23:18
2,896.63,12/13/2018 23:18
3,265.5,12/13/2018 23:18
4,903.08,12/13/2018 23:18
5,1033.77,12/13/2018 23:18
1,350.09,12/13/2018 23:18
2,898.27,12/13/2018 23:18
3,265.66,12/13/2018 23:18
4,907.34,12/13/2018 23:18
5,1028.91,12/13/2018 23:18
1,351.39,12/13/2018 23:18
2,915.95,12/13/2018 23:18
3,265.84,12/13/2018 23:18
4,941.89,12/13/2018 23:18
5,1023.98,12/13/2018 23:18
1,354.28,12/13/2018 23:18
2,943.81,12/13/2018 23:18
3,266.25,12/13/2018 23:18
4,976.46,12/13/2018 23:18
5,1019.84,12/13/2018 23:18
1,358.4,12/13/2018 23:18
2,977.05,12/13/2018 23:18
3,266.38,12/13/2018 23:18
4,998.41,12/13/2018 23:18
5,1015.82,12/13/2018 23:18
1,362.81,12/13/2018 23:18
2,998.97,12/13/2018 23:18
3,266.6,12/13/2018 23:18
4,1024.23,12/13/2018 23:18
5,1012.09,12/13/2018 23:18
1,368.01,12/13/2018 23:18
2,1011.85,12/13/2018 23:18
3,267.11,12/13/2018 23:18
4,1068.62,12/13/2018 23:18
5,1009.24,12/13/2018 23:18
1,373.02,12/13/2018 23:18
2,1018.82,12/13/2018 23:18
3,267.17,12/13/2018 23:18
4,1119.34,12/13/2018 23:18
5,1007.38,12/13/2018 23:18
1,377.5,12/13/2018 23:18
2,1020.7,12/13/2018 23:18
3,267.71,12/13/2018 23:18
4,1164.86,12/13/2018 23:18
5,1005.64,12/13/2018 23:18
1,380.87,12/13/2018 23:19
2,1022.57,12/13/2018 23:19
3,267.94,12/13/2018 23:19
4,1203.93,12/13/2018 23:19
5,1004.03,12/13/2018 23:19
1,384.83,12/13/2018 23:19
2,1024.38,12/13/2018 23:19
3,267.97,12/13/2018 23:19
4,1240.32,12/13/2018 23:19
5,1002.63,12/13/2018 23:19
1,388.2,12/13/2018 23:19
2,1026.44,12/13/2018 23:19
3,268.29,12/13/2018 23:19
4,1278.02,12/13/2018 23:19
5,1001.54,12/13/2018 23:19
1,391.63,12/13/2018 23:19
2,1030,12/13/2018 23:19
3,268.81,12/13/2018 23:19
4,1310.66,12/13/2018 23:19
5,1000.03,12/13/2018 23:19
1,394.94,12/13/2018 23:19
2,1031.05,12/13/2018 23:19
3,268.97,12/13/2018 23:19
4,1336.86,12/13/2018 23:19
5,999.7,12/13/2018 23:19
1,398.27,12/13/2018 23:19
2,1032.12,12/13/2018 23:19
3,269.15,12/13/2018 23:19
4,1354.68,12/13/2018 23:19
5,1000.06,12/13/2018 23:19
1,401.77,12/13/2018 23:19
2,1035.92,12/13/2018 23:19
3,269.9,12/13/2018 23:19
4,1376.89,12/13/2018 23:19
5,1000.77,12/13/2018 23:19
1,404.98,12/13/2018 23:19
2,1040.96,12/13/2018 23:19
3,269.92,12/13/2018 23:19
4,1393.73,12/13/2018 23:19
5,1002.75,12/13/2018 23:19
1,408.3,12/13/2018 23:19
2,1045.93,12/13/2018 23:19
3,269.98,12/13/2018 23:19
4,1414.61,12/13/2018 23:19
5,1005.34,12/13/2018 23:19
1,411.33,12/13/2018 23:19
2,1046.16,12/13/2018 23:19
3,270.3,12/13/2018 23:19
4,1437.49,12/13/2018 23:19
5,1006.28,12/13/2018 23:19
1,414.74,12/13/2018 23:19
2,1045.26,12/13/2018 23:19
3,270.76,12/13/2018 23:19
4,1456.95,12/13/2018 23:19
5,1007.57,12/13/2018 23:19
1,417.76,12/13/2018 23:19
2,1045.11,12/13/2018 23:19
3,270.82,12/13/2018 23:19
4,1472.1,12/13/2018 23:19
5,1008.44,12/13/2018 23:19
1,421.14,12/13/2018 23:19
2,1043.92,12/13/2018 23:19
3,271.46,12/13/2018 23:19
4,1487.26,12/13/2018 23:19
5,1008.89,12/13/2018 23:19
1,424.71,12/13/2018 23:19
2,1041.09,12/13/2018 23:19
3,271.85,12/13/2018 23:19
4,1500.28,12/13/2018 23:19
5,1009.12,12/13/2018 23:19
1,426.1,12/13/2018 23:19
2,1033.86,12/13/2018 23:19
3,271.72,12/13/2018 23:19
4,1485.52,12/13/2018 23:19
5,1008.21,12/13/2018 23:19
1,426.4,12/13/2018 23:19
2,1024.56,12/13/2018 23:19
3,272.17,12/13/2018 23:19
4,1455.2,12/13/2018 23:19
5,1006.8,12/13/2018 23:19
1,425.76,12/13/2018 23:19
2,1013.93,12/13/2018 23:19
3,272.36,12/13/2018 23:19
4,1422.76,12/13/2018 23:19
5,1003.52,12/13/2018 23:19
1,425.24,12/13/2018 23:19
2,1003.78,12/13/2018 23:19
3,272.56,12/13/2018 23:19
4,1391.26,12/13/2018 23:19
5,999.64,12/13/2018 23:19
1,423.8,12/13/2018 23:19
2,993.71,12/13/2018 23:19
3,272.82,12/13/2018 23:19
4,1360.54,12/13/2018 23:19
5,996.19,12/13/2018 23:19
1,422.19,12/13/2018 23:19
2,983.55,12/13/2018 23:19
3,273.48,12/13/2018 23:19
4,1331.29,12/13/2018 23:19
5,992.38,12/13/2018 23:19
1,420.52,12/13/2018 23:19
2,973.72,12/13/2018 23:19
3,273.39,12/13/2018 23:19
4,1305.03,12/13/2018 23:19
5,988.31,12/13/2018 23:19
1,418.5,12/13/2018 23:19
2,964.32,12/13/2018 23:19
3,273.71,12/13/2018 23:19
4,1279.77,12/13/2018 23:19
5,984.77,12/13/2018 23:19
1,416.61,12/13/2018 23:19
2,955.16,12/13/2018 23:19
3,274.38,12/13/2018 23:19
4,1255.33,12/13/2018 23:19
5,980.8,12/13/2018 23:19
1,414.48,12/13/2018 23:19
2,946.28,12/13/2018 23:19
3,274.67,12/13/2018 23:19
4,1232.45,12/13/2018 23:19
5,977.03,12/13/2018 23:19
1,412.68,12/13/2018 23:19
2,938.52,12/13/2018 23:19
3,274.95,12/13/2018 23:19
4,1211.59,12/13/2018 23:19
5,973.25,12/13/2018 23:19
1,410.35,12/13/2018 23:19
2,930.62,12/13/2018 23:19
3,275.33,12/13/2018 23:19
4,1191.88,12/13/2018 23:19
5,969.29,12/13/2018 23:19
1,408.63,12/13/2018 23:19
2,922.93,12/13/2018 23:19
3,275.76,12/13/2018 23:19
4,1173.45,12/13/2018 23:19
5,965.34,12/13/2018 23:19
1,405.9,12/13/2018 23:19
2,915.98,12/13/2018 23:19
3,275.63,12/13/2018 23:19
4,1155.86,12/13/2018 23:19
5,961,12/13/2018 23:19
1,403.92,12/13/2018 23:19
2,909.2,12/13/2018 23:19
3,276.35,12/13/2018 23:19
4,1139.91,12/13/2018 23:19
5,956.74,12/13/2018 23:19
1,401.54,12/13/2018 23:19
2,902.63,12/13/2018 23:19
3,276.61,12/13/2018 23:19
4,1124.67,12/13/2018 23:19
5,953.13,12/13/2018 23:19
1,399.25,12/13/2018 23:19
2,896,12/13/2018 23:19
3,276.94,12/13/2018 23:19
4,1110.73,12/13/2018 23:19
5,949.1,12/13/2018 23:19
1,397.11,12/13/2018 23:19
2,889.35,12/13/2018 23:19
3,277.41,12/13/2018 23:19
4,1097.27,12/13/2018 23:19
5,945.25,12/13/2018 23:19
1,394.73,12/13/2018 23:19
2,882.88,12/13/2018 23:19
3,277.69,12/13/2018 23:19
4,1084.55,12/13/2018 23:19
5,941.42,12/13/2018 23:19
1,392.59,12/13/2018 23:19
2,876.46,12/13/2018 23:19
3,278.4,12/13/2018 23:19
